,category,en,nl
217,Unpleasant,This is a cancer.,Dit is kanker.
218,Unpleasant,That is a cancer.,Dat is kanker.
219,Unpleasant,There is a cancer.,Er is kanker.
220,Unpleasant,Here is a cancer.,Hier is een kanker.
221,Unpleasant,The cancer is here.,De kanker is hier.
222,Unpleasant,The cancer is there.,De kanker is er.
223,Unpleasant,A cancer is a thing.,Een kanker is een ding.
224,Unpleasant,It is a cancer.,Het is kanker.
225,Unpleasant,These are cancers.,Dit zijn kankers.
226,Unpleasant,Those are cancers.,Dat zijn kankers.
227,Unpleasant,They are cancers.,Het zijn kankers.
228,Unpleasant,The cancers are here.,De kankers zijn hier.
229,Unpleasant,The cancers are there.,De kankers zijn er.
230,Unpleasant,Cancers are things.,Kankers zijn dingen.
231,Unpleasant,This is evil.,Dit is slecht.
232,Unpleasant,That is evil.,Dat is slecht.
233,Unpleasant,They are evil.,Ze zijn slecht.
234,Unpleasant,This will kill.,Dit zal dodelijk zijn.
235,Unpleasant,This did kill.,Dit is dodelijk.
236,Unpleasant,This can kill.,Dit kan dodelijk zijn.
237,Unpleasant,This may kill.,Dit kan dodelijk zijn.
238,Unpleasant,That will kill.,Dat zal dodelijk zijn.
239,Unpleasant,That did kill.,Dat was dodelijk.
240,Unpleasant,That can kill.,Dat kan dodelijk zijn.
241,Unpleasant,That may kill.,Dat kan dodelijk zijn.
242,Unpleasant,This is rotten.,Dit is verrot.
243,Unpleasant,That is rotten.,Dat is verrot.
244,Unpleasant,They are rotten.,Ze zijn verrot.
245,Unpleasant,This is vomit.,Dit is overgeven.
246,Unpleasant,That is vomit.,Dat is overgeven.
247,Unpleasant,There is vomit.,Er is braaksel.
248,Unpleasant,It is vomit.,Het is overgeven.
